Date,Open,High,Low,Close,Volume
20221111 095000,87.92,87.92,87.9,87.9,12
20221111 095100,87.91,87.92,87.91,87.92,3
20221111 095200,87.93,88.01,87.93,87.99,32
20221111 095300,88.01,88.01,87.96,88.01,17
20221111 095400,87.98,87.98,87.94,87.96,5
20221111 095500,87.96,87.97,87.93,87.96,17
20221111 095600,87.98,88.06,87.98,88.05,19
20221111 095700,88.06,88.08,88.02,88.02,10
20221111 095800,88.01,88.01,87.97,87.97,4
20221111 095900,87.97,88,87.97,88,6
20221111 100000,87.98,88.06,87.98,88.03,18
20221111 100100,88.03,88.04,88.02,88.02,11
20221111 100200,88.04,88.15,88.04,88.13,72
20221111 100300,88.12,88.31,88.11,88.29,96
20221111 100400,88.27,88.28,88.21,88.24,55
20221111 100500,88.28,88.32,88.28,88.29,38
20221111 100600,88.26,88.31,88.24,88.31,18
20221111 100700,88.28,88.32,88.28,88.29,23
20221111 100800,88.26,88.32,88.26,88.3,62
20221111 100900,88.27,88.32,88.27,88.3,16
20221111 101000,88.32,88.35,88.27,88.27,53
20221111 101100,88.28,88.3,88.26,88.3,28
20221111 101200,88.28,88.29,88.27,88.28,10
20221111 101300,88.29,88.38,88.29,88.31,37
20221111 101400,88.26,88.32,88.26,88.32,16
20221111 101500,88.32,88.35,88.3,88.35,7
20221111 101600,88.34,88.47,88.34,88.43,65
20221111 101700,88.44,88.44,88.39,88.4,18
20221111 101800,88.42,88.56,88.4,88.56,58
20221111 101900,88.56,88.56,88.54,88.54,19
20221111 102000,88.56,88.56,88.49,88.51,54
20221111 102100,88.52,88.58,88.5,88.55,48
20221111 102200,88.54,88.54,88.49,88.51,47
20221111 102300,88.48,88.52,88.47,88.49,17
20221111 102400,88.52,88.52,88.49,88.49,9
20221111 102500,88.49,88.51,88.47,88.47,7
20221111 102600,88.5,88.52,88.46,88.46,14
20221111 102700,88.46,88.46,88.43,88.43,17
20221111 102800,88.43,88.45,88.41,88.44,20
20221111 102900,88.44,88.44,88.38,88.39,23
20221111 103000,88.42,88.43,88.39,88.41,47
20221111 103100,88.42,88.49,88.42,88.49,53
20221111 103200,88.5,88.56,88.5,88.52,31
20221111 103300,88.54,88.54,88.49,88.49,10
20221111 103400,88.49,88.55,88.49,88.55,37
20221111 103500,88.54,88.54,88.52,88.53,7
20221111 103600,88.53,88.54,88.51,88.51,38
20221111 103700,88.51,88.51,88.45,88.46,36
20221111 103800,88.48,88.56,88.48,88.56,11
20221111 103900,88.56,88.68,88.53,88.61,160
20221111 104000,88.61,88.61,88.59,88.59,35
20221111 104100,88.59,88.59,88.49,88.49,49
20221111 104200,88.55,88.55,88.5,88.5,9
20221111 104300,88.48,88.49,88.47,88.49,4
20221111 104400,88.5,88.51,88.47,88.47,8
20221111 104500,88.44,88.44,88.42,88.42,2
20221111 104600,88.43,88.45,88.4,88.4,22
20221111 104700,88.43,88.45,88.43,88.44,12
20221111 104800,88.44,88.44,88.42,88.43,13
20221111 104900,88.45,88.45,88.4,88.4,8
20221111 105000,88.41,88.46,88.41,88.46,35
20221111 105100,88.47,88.57,88.47,88.53,30
20221111 105200,88.48,88.5,88.47,88.5,8
20221111 105300,88.51,88.52,88.49,88.51,10
20221111 105400,88.49,88.58,88.49,88.58,21
20221111 105500,88.58,88.58,88.51,88.54,26
20221111 105600,88.54,88.56,88.53,88.53,18
20221111 105700,88.53,88.68,88.53,88.68,28
20221111 105800,88.66,88.66,88.57,88.58,23
20221111 105900,88.61,88.61,88.6,88.61,5
20221111 110000,88.6,88.64,88.56,88.63,26
20221111 110100,88.64,88.68,88.61,88.63,60
20221111 110200,88.63,88.63,88.51,88.51,36
20221111 110300,88.52,88.53,88.48,88.53,31
20221111 110400,88.53,88.54,88.51,88.54,15
20221111 110500,88.54,88.54,88.51,88.51,21
20221111 110600,88.54,88.55,88.51,88.51,7
20221111 110700,88.5,88.54,88.5,88.52,25
20221111 110800,88.5,88.5,88.44,88.5,42
20221111 110900,88.53,88.53,88.49,88.49,14
20221111 111000,88.5,88.5,88.44,88.44,48
20221111 111100,88.45,88.49,88.44,88.49,15
20221111 111200,88.5,88.52,88.48,88.49,22
20221111 111300,88.48,88.48,88.46,88.48,15
20221111 111400,88.47,88.52,88.47,88.52,43
20221111 111500,88.51,88.53,88.49,88.52,20
20221111 111600,88.51,88.51,88.48,88.48,14
20221111 111700,88.5,88.57,88.5,88.56,11
20221111 111800,88.56,88.62,88.56,88.62,14
20221111 111900,88.59,88.64,88.59,88.59,30
20221111 112000,88.59,88.6,88.57,88.6,13
20221111 112100,88.59,88.63,88.59,88.61,23
20221111 112200,88.6,88.62,88.59,88.6,11
20221111 112300,88.59,88.59,88.57,88.59,15
20221111 112400,88.6,88.61,88.57,88.6,11
20221111 112500,88.6,88.61,88.52,88.52,33
20221111 112600,88.52,88.54,88.5,88.5,14
20221111 112700,88.48,88.5,88.48,88.5,8
20221111 112800,88.48,88.51,88.48,88.51,5
20221111 112900,88.58,88.58,88.56,88.56,11
20221111 113000,88.53,88.58,88.53,88.58,6
20221111 113100,88.57,88.57,88.56,88.56,4
20221111 113200,88.57,88.61,88.57,88.61,23
20221111 113300,88.62,88.65,88.6,88.65,16
20221111 113400,88.63,88.63,88.61,88.62,13
20221111 113500,88.63,88.63,88.58,88.61,12
20221111 113600,88.62,88.63,88.57,88.57,38
20221111 113700,88.58,88.58,88.47,88.47,18
20221111 113800,88.46,88.49,88.46,88.49,6
20221111 113900,88.47,88.48,88.45,88.45,8
20221111 114000,88.44,88.44,88.4,88.42,32
20221111 114100,88.42,88.44,88.42,88.44,15
20221111 114200,88.46,88.48,88.46,88.48,3
20221111 114300,88.51,88.53,88.51,88.52,16
20221111 114400,88.5,88.5,88.48,88.48,6
20221111 114500,88.48,88.48,88.48,88.48,3
20221111 114600,88.49,88.57,88.49,88.55,28
20221111 114700,88.52,88.53,88.5,88.5,27
20221111 114800,88.49,88.49,88.41,88.46,67
20221111 114900,88.47,88.48,88.45,88.48,31
20221111 115000,88.49,88.57,88.49,88.56,19
20221111 115100,88.57,88.68,88.52,88.52,58
20221111 115200,88.5,88.54,88.5,88.52,9
20221111 115300,88.54,88.55,88.54,88.54,6
20221111 115400,88.56,88.62,88.56,88.62,28
20221111 115500,88.61,88.61,88.59,88.59,8
20221111 115600,88.64,88.64,88.58,88.58,11
20221111 115700,88.59,88.6,88.58,88.58,17
20221111 115800,88.59,88.6,88.55,88.55,22
20221111 115900,88.56,88.56,88.52,88.54,40
20221111 120000,88.54,88.54,88.52,88.52,4
20221111 120100,88.54,88.54,88.51,88.52,22
20221111 120200,88.52,88.54,88.48,88.52,42
20221111 120300,88.52,88.52,88.48,88.49,30
20221111 120400,88.49,88.52,88.45,88.45,34
20221111 120500,88.46,88.5,88.45,88.46,17
20221111 120600,88.47,88.52,88.47,88.52,6
20221111 120700,88.51,88.52,88.49,88.5,14
20221111 120800,88.48,88.5,88.48,88.5,7
20221111 120900,88.46,88.46,88.42,88.42,4
20221111 121000,88.45,88.49,88.45,88.49,9
20221111 121100,88.49,88.55,88.48,88.55,8
20221111 121200,88.57,88.58,88.51,88.51,9
20221111 121400,88.49,88.5,88.48,88.5,6
20221111 121500,88.45,88.45,88.45,88.45,1
20221111 121600,88.46,88.46,88.45,88.45,2
20221111 121700,88.44,88.44,88.35,88.37,36
20221111 121800,88.38,88.39,88.35,88.37,20
20221111 121900,88.37,88.38,88.37,88.38,4
20221111 122000,88.4,88.4,88.39,88.39,3
20221111 122100,88.37,88.39,88.36,88.36,9
20221111 122200,88.37,88.38,88.34,88.34,15
20221111 122300,88.3,88.36,88.3,88.35,27
20221111 122400,88.35,88.37,88.34,88.34,16
20221111 122500,88.33,88.39,88.32,88.37,33
20221111 122600,88.36,88.36,88.36,88.36,7
20221111 122700,88.36,88.37,88.34,88.34,10
20221111 122800,88.32,88.33,88.31,88.33,15
20221111 122900,88.34,88.34,88.27,88.3,25
20221111 123000,88.32,88.35,88.32,88.33,8
20221111 123100,88.34,88.38,88.33,88.36,17
20221111 123200,88.37,88.42,88.37,88.42,15
20221111 123300,88.43,88.43,88.42,88.42,2
20221111 123400,88.37,88.38,88.35,88.38,6
20221111 123500,88.42,88.46,88.4,88.46,28
20221111 123600,88.46,88.47,88.45,88.45,62
20221111 123700,88.46,88.46,88.4,88.42,47
20221111 123800,88.42,88.44,88.41,88.42,44
20221111 123900,88.42,88.42,88.36,88.36,84
20221111 124000,88.35,88.38,88.35,88.36,33
20221111 124100,88.37,88.45,88.37,88.45,33
20221111 124200,88.45,88.5,88.43,88.48,92
20221111 124300,88.49,88.5,88.48,88.48,48
20221111 124400,88.48,88.5,88.46,88.47,27
20221111 124500,88.46,88.46,88.46,88.46,12
20221111 124600,88.42,88.44,88.42,88.44,10
20221111 124700,88.46,88.48,88.46,88.47,14
20221111 124800,88.45,88.47,88.45,88.46,23
20221111 124900,88.44,88.45,88.42,88.42,11
20221111 125000,88.45,88.45,88.43,88.43,14
20221111 125100,88.45,88.5,88.45,88.45,34
20221111 125200,88.45,88.45,88.43,88.43,18
20221111 125300,88.41,88.41,88.36,88.38,17
20221111 125400,88.36,88.42,88.36,88.37,25
20221111 125500,88.44,88.48,88.44,88.47,15
20221111 125600,88.47,88.48,88.43,88.43,26
20221111 125700,88.43,88.45,88.42,88.42,14
20221111 125800,88.42,88.42,88.34,88.34,35
20221111 125900,88.35,88.35,88.29,88.3,20
20221111 130000,88.25,88.31,88.23,88.25,16
20221111 130100,88.27,88.27,88.14,88.24,88
20221111 130200,88.24,88.24,88.08,88.21,189
20221111 130300,88.2,88.2,88.12,88.16,52
20221111 130400,88.13,88.14,88.07,88.07,32
20221111 130500,88.08,88.15,88.08,88.12,35
20221111 130600,88.12,88.16,88.09,88.16,100
20221111 130700,88.12,88.14,88.08,88.1,14
20221111 130800,88.11,88.11,87.94,87.96,30
20221111 130900,87.95,87.99,87.94,87.99,17
20221111 131000,87.98,88.15,87.97,88.15,22
20221111 131100,88.17,88.21,88.16,88.17,35
20221111 131200,88.14,88.18,88.14,88.15,14
20221111 131300,88.14,88.14,88.1,88.1,10
20221111 131400,88.07,88.09,87.99,88.09,40
20221111 131500,88.08,88.08,87.98,87.98,32
20221111 131600,87.99,88,87.96,87.96,13
20221111 131700,87.97,88.02,87.97,87.99,26
20221111 131800,87.99,88.05,87.99,88.05,24
20221111 131900,88.04,88.18,88.04,88.18,33
20221111 132000,88.17,88.22,88.17,88.22,28
20221111 132100,88.21,88.21,88.14,88.18,73
20221111 132200,88.17,88.17,88.13,88.17,20
20221111 132300,88.14,88.23,88.14,88.16,32
20221111 132400,88.16,88.16,88.1,88.1,35
20221111 132500,88.14,88.28,88.12,88.22,25
20221111 132600,88.24,88.4,88.21,88.35,61
20221111 132700,88.35,88.35,88.27,88.27,14
20221111 132800,88.25,88.29,88.24,88.29,23
20221111 132900,88.3,88.32,88.27,88.3,20
20221111 133000,88.29,88.29,88.23,88.24,24
20221111 133100,88.24,88.35,88.24,88.35,61
20221111 133200,88.38,88.39,88.34,88.38,18
20221111 133300,88.39,88.43,88.38,88.39,41
20221111 133400,88.37,88.39,88.37,88.37,7
20221111 133500,88.39,88.41,88.36,88.4,29
20221111 133600,88.4,88.48,88.36,88.47,88
20221111 133700,88.47,88.5,88.45,88.45,116
20221111 133800,88.43,88.43,88.39,88.4,7
20221111 133900,88.41,88.41,88.35,88.37,18
20221111 134000,88.38,88.4,88.33,88.35,24
20221111 134100,88.36,88.39,88.35,88.38,21
20221111 134200,88.39,88.39,88.35,88.37,21
20221111 134300,88.35,88.35,88.29,88.3,47
20221111 134400,88.33,88.36,88.33,88.36,10
20221111 134500,88.37,88.42,88.35,88.4,36
20221111 134600,88.39,88.42,88.36,88.4,49
20221111 134700,88.4,88.4,88.34,88.38,36
20221111 134800,88.37,88.38,88.34,88.38,13
20221111 134900,88.38,88.38,88.33,88.33,16
20221111 135000,88.33,88.42,88.33,88.41,56
20221111 135100,88.42,88.48,88.41,88.47,39
20221111 135200,88.47,88.52,88.47,88.48,31
20221111 135300,88.47,88.48,88.43,88.44,19
20221111 135400,88.43,88.43,88.25,88.25,33
20221111 135500,88.25,88.3,88.25,88.25,12
20221111 135600,88.29,88.41,88.28,88.33,69
20221111 135700,88.33,88.4,88.25,88.38,90
20221111 135800,88.37,88.39,88.3,88.3,72
20221111 135900,88.29,88.29,88.08,88.12,81
20221111 140000,88.12,88.13,88.08,88.09,62
20221111 140100,88.08,88.28,88.05,88.17,311
20221111 140200,88.16,88.33,88.13,88.28,212
20221111 140300,88.29,88.3,88.23,88.27,79
20221111 140400,88.27,88.31,88.22,88.3,120
20221111 140500,88.3,88.37,88.21,88.21,100
20221111 140600,88.2,88.38,88.17,88.36,165
20221111 140700,88.38,88.59,88.38,88.56,166
20221111 140800,88.56,88.6,88.51,88.55,107
20221111 140900,88.54,88.79,88.54,88.74,289
20221111 141000,88.76,88.77,88.63,88.64,126
20221111 141100,88.64,88.64,88.4,88.4,124
20221111 141200,88.41,88.46,88.3,88.31,104
20221111 141300,88.32,88.33,88.2,88.28,79
20221111 141400,88.33,88.38,88.31,88.34,53
20221111 141500,88.33,88.45,88.33,88.33,84
20221111 141600,88.34,88.43,88.3,88.35,92
20221111 141700,88.37,88.39,88.34,88.34,35
20221111 141800,88.34,88.35,88.23,88.24,70
20221111 141900,88.23,88.28,88.23,88.26,50
20221111 142000,88.26,88.3,88.2,88.23,85
20221111 142100,88.23,88.24,88.09,88.1,170
20221111 142200,88.1,88.14,88.02,88.11,151
20221111 142300,88.12,88.12,88.01,88.07,101
20221111 142400,88.08,88.14,88.08,88.12,140
20221111 142500,88.13,88.14,88.01,88.13,152
20221111 142600,88.13,88.17,88.12,88.12,161
20221111 142700,88.12,88.18,88.12,88.12,41
20221111 142800,88.14,88.33,88.13,88.33,89
20221111 142900,88.32,88.36,88.27,88.36,57
20221111 143000,88.38,88.42,88.35,88.37,105
20221111 143100,88.38,88.52,88.35,88.49,162
20221111 143200,88.51,88.9,88.51,88.84,401
20221111 143300,88.87,88.88,88.66,88.69,108
20221111 143400,88.69,88.77,88.68,88.7,73
20221111 143500,88.7,88.77,88.63,88.65,119
20221111 143600,88.65,88.78,88.64,88.7,105
20221111 143700,88.69,88.72,88.58,88.62,40
20221111 143800,88.61,88.74,88.58,88.72,106
20221111 143900,88.73,88.85,88.71,88.75,137
20221111 144000,88.74,88.74,88.6,88.67,51
20221111 144100,88.68,88.75,88.64,88.66,85
20221111 144200,88.64,88.69,88.62,88.64,52
20221111 144300,88.62,88.66,88.61,88.63,56
20221111 144400,88.62,88.69,88.62,88.67,76
20221111 144500,88.67,88.72,88.61,88.61,92
20221111 144600,88.66,88.86,88.65,88.83,329
20221111 144700,88.82,88.85,88.77,88.84,182
20221111 144800,88.84,88.86,88.77,88.86,136
20221111 144900,88.85,88.91,88.81,88.83,110
20221111 145000,88.83,88.83,88.7,88.74,100
20221111 145100,88.71,88.71,88.53,88.55,114
20221111 145200,88.56,88.6,88.55,88.6,63
20221111 145300,88.61,88.72,88.61,88.67,177
20221111 145400,88.67,88.69,88.58,88.62,33
20221111 145500,88.64,88.65,88.51,88.54,54
20221111 145600,88.5,88.58,88.45,88.55,124
20221111 145700,88.55,88.59,88.49,88.55,81
20221111 145800,88.56,88.59,88.49,88.49,32
20221111 145900,88.51,88.56,88.48,88.48,33
20221111 150000,88.48,88.48,88.44,88.47,26
20221111 150100,88.45,88.61,88.39,88.52,182
20221111 150200,88.54,88.55,88.48,88.49,198
20221111 150300,88.49,88.74,88.45,88.68,204
20221111 150400,88.68,88.76,88.59,88.75,500
20221111 150500,88.78,88.88,88.78,88.8,441
20221111 150600,88.81,88.89,88.81,88.86,71
20221111 150700,88.86,88.9,88.8,88.81,128
20221111 150800,88.81,88.84,88.69,88.7,433
20221111 150900,88.72,88.76,88.65,88.75,88
20221111 151000,88.75,88.86,88.74,88.84,64
20221111 151100,88.85,88.86,88.73,88.79,281
20221111 151200,88.79,88.87,88.76,88.87,67
20221111 151300,88.87,88.95,88.87,88.92,192
20221111 151400,88.93,89.1,88.93,89.04,257
20221111 151500,89.05,89.05,88.98,89.01,53
20221111 151600,89.02,89.09,89,89.03,117
20221111 151700,89.05,89.05,88.99,89.03,60
20221111 151800,89.04,89.1,89.03,89.09,103
20221111 151900,89.08,89.08,89.04,89.08,64
20221111 152000,89.08,89.16,89.07,89.09,188
20221111 152100,89.1,89.2,89.07,89.13,202
20221111 152200,89.13,89.15,89.04,89.04,114
20221111 152300,89.04,89.14,89.04,89.12,97
20221111 152400,89.11,89.14,89.08,89.13,113
20221111 152500,89.14,89.19,89.1,89.1,98
20221111 152600,89.11,89.16,89.09,89.13,62
20221111 152700,89.13,89.13,89.07,89.08,138
20221111 152800,89.09,89.09,89,89,57
20221111 152900,89.01,89.07,89.01,89.04,57
20221111 153000,89.04,89.06,89,89.03,99
20221111 153100,89.03,89.06,88.95,88.98,114
20221111 153200,88.98,89.14,88.98,89.09,208
20221111 153300,89.1,89.11,88.96,89.02,73
20221111 153400,89.04,89.08,89.02,89.02,67
20221111 153500,89.02,89.07,89,89.06,188
20221111 153600,89.06,89.07,89.02,89.06,47
20221111 153700,89.07,89.09,88.96,89.03,126
20221111 153800,89.01,89.03,88.94,88.96,54
20221111 153900,88.96,88.98,88.85,88.85,110
20221111 154000,88.86,88.87,88.79,88.86,200
20221111 154100,88.84,88.86,88.8,88.84,58
20221111 154200,88.85,88.85,88.7,88.7,99
20221111 154300,88.71,88.77,88.71,88.75,48
20221111 154400,88.74,88.74,88.61,88.62,118
20221111 154500,88.64,88.79,88.62,88.79,77
20221111 154600,88.78,88.79,88.64,88.7,97
20221111 154700,88.71,88.72,88.68,88.69,60
20221111 154800,88.69,88.72,88.68,88.72,32
20221111 154900,88.71,88.76,88.63,88.63,61
20221111 155000,88.62,88.64,88.55,88.59,46
20221111 155100,88.59,88.6,88.52,88.56,42
20221111 155200,88.59,88.74,88.59,88.69,73
20221111 155300,88.71,88.71,88.66,88.69,31
20221111 155400,88.7,88.8,88.7,88.74,23
20221111 155500,88.74,88.86,88.72,88.74,36
20221111 155600,88.72,88.73,88.61,88.63,56
20221111 155700,88.64,88.7,88.5,88.55,74
20221111 155800,88.57,88.62,88.5,88.53,63
20221111 155900,88.52,88.62,88.52,88.57,51
20221111 160000,88.58,88.58,88.47,88.48,41
20221111 160100,88.49,88.64,88.48,88.63,81
20221111 160200,88.6,88.62,88.51,88.51,43
20221111 160300,88.52,88.54,88.35,88.47,131
20221111 160400,88.46,88.57,88.46,88.48,52
20221111 160500,88.48,88.54,88.43,88.53,95
20221111 160600,88.53,88.62,88.47,88.6,72
20221111 160700,88.59,88.59,88.44,88.5,38
20221111 160800,88.51,88.58,88.46,88.46,60
20221111 160900,88.47,88.5,88.41,88.41,44
20221111 161000,88.41,88.41,88.3,88.33,78
20221111 161100,88.34,88.36,88.2,88.22,97
20221111 161200,88.21,88.38,88.21,88.29,112
20221111 161300,88.27,88.38,88.26,88.32,42
20221111 161400,88.33,88.35,88.32,88.32,16
20221111 161500,88.31,88.37,88.31,88.37,47
20221111 161600,88.36,88.36,88.29,88.31,48
20221111 161700,88.34,88.4,88.31,88.32,58
20221111 161800,88.3,88.35,88.28,88.32,38
20221111 161900,88.28,88.28,88.23,88.25,36
20221111 162000,88.25,88.27,88.23,88.25,27
20221111 162100,88.23,88.29,88.21,88.22,46
