20220908 075100;3993;3993;3991;3991.5;30
20220908 075200;3991.75;3992;3990.25;3992;15
20220908 075300;3991.75;3991.75;3991;3991;20
20220908 075400;3990.5;3990.5;3986.75;3987;103
20220908 075500;3987.25;3989.75;3987.25;3989.75;44
20220908 075600;3988.75;3989.25;3988.75;3988.75;21
20220908 075700;3988.75;3989.25;3988.25;3988.25;21
20220908 075800;3987.75;3989;3987.75;3989;11
20220908 075900;3989.25;3990.75;3988.75;3990.5;45
20220908 080000;3991.25;3992.5;3991;3991.5;37
20220908 080100;3991.5;3991.5;3990;3990.75;56
20220908 080200;3989.75;3990.25;3989;3989;14
20220908 080300;3989;3989.75;3988.5;3988.5;26
20220908 080400;3988.75;3989;3986.5;3986.75;64
20220908 080500;3987.25;3988.5;3987.25;3988.25;64
20220908 080600;3988;3988.5;3987.25;3988;37
20220908 080700;3987.5;3989.5;3987.5;3989.25;23
20220908 080800;3989.25;3989.75;3988.25;3988.5;44
20220908 080900;3988.5;3989.75;3988.5;3989.25;26
20220908 081000;3989;3989;3988.25;3988.5;10
20220908 081100;3988.25;3989.5;3988.25;3989.5;12
20220908 081200;3989;3989.25;3988.25;3989.25;21
20220908 081300;3988.5;3990;3988.5;3989.5;27
20220908 081400;3990.5;3991;3989.5;3990.75;26
20220908 081500;3991.25;3992;3991.25;3992;11
20220908 081600;3992;3992;3990.75;3990.75;11
20220908 081700;3992.25;3992.25;3991.5;3992;33
20220908 081800;3991.75;3993.5;3991;3993.5;30
20220908 081900;3993.5;3994;3993;3993.25;63
20220908 082000;3993;3993;3992.5;3993;44
20220908 082100;3993.5;3993.5;3991.25;3991.5;28
20220908 082200;3991;3994;3990.75;3994;61
20220908 082300;3993.75;3993.75;3991.75;3992.25;67
20220908 082400;3991.5;3991.75;3990;3990;51
20220908 082500;3990.25;3991;3990;3990.25;24
20220908 082600;3990.5;3991;3989.75;3989.75;33
20220908 082700;3989.75;3989.75;3988.25;3989;46
20220908 082800;3990.25;3991.5;3990.25;3991.5;26
20220908 082900;3992.25;3992.75;3991.75;3992.5;26
20220908 083000;3992.5;3992.5;3991.25;3992;54
20220908 083100;3992;3992;3991;3991.25;9
20220908 083200;3991.25;3991.75;3991;3991;28
20220908 083300;3992.5;3992.75;3992.25;3992.25;17
20220908 083400;3992;3992;3991.25;3991.25;15
20220908 083500;3991.5;3991.5;3990.25;3991;22
20220908 083600;3991;3991;3990.5;3990.75;32
20220908 083700;3990.75;3991.25;3990.25;3990.75;25
20220908 083800;3990.75;3991;3990.25;3991;10
20220908 083900;3991;3992;3991;3991.75;9
20220908 084000;3991;3991.25;3990.75;3990.75;4
20220908 084100;3991;3992;3990.75;3990.75;16
20220908 084200;3990.75;3991.25;3990.75;3991.25;7
20220908 084300;3991.5;3992.5;3991.5;3992.5;12
20220908 084400;3992.75;3993.25;3992.75;3993;30
20220908 084500;3993.25;3993.25;3993.25;3993.25;2
20220908 084600;3994;3995;3993.75;3995;38
20220908 084700;3995;3995;3993.75;3993.75;50
20220908 084800;3993.5;3994;3993.5;3994;4
20220908 084900;3993.5;3994.5;3993;3994.5;15
20220908 085000;3994.25;3994.5;3994;3994.25;10
20220908 085100;3994.25;3994.5;3994.25;3994.5;5
20220908 085200;3994;3994.25;3994;3994.25;7
20220908 085300;3994.25;3994.5;3993.75;3994.5;25
20220908 085400;3994.25;3994.5;3993.5;3994.25;13
20220908 085500;3995;3995.75;3995;3995.5;22
20220908 085600;3995.5;3995.75;3994.75;3995.75;33
20220908 085700;3995.25;3995.25;3994.25;3995;13
20220908 085800;3995.25;3995.75;3995;3995.75;24
20220908 085900;3996;3996.75;3995.75;3996.5;30
20220908 090000;3996.75;3996.75;3996;3996.75;11
20220908 090100;3997.25;3997.75;3997.25;3997.5;52
20220908 090200;3997.5;3997.5;3996;3996;38
20220908 090300;3996;3997.25;3995.75;3997.25;31
20220908 090400;3997.75;3997.75;3996.75;3997.25;24
20220908 090500;3997.25;3997.75;3997.25;3997.5;8
20220908 090600;3997.5;3998;3997;3997.25;21
20220908 090700;3996;3996.25;3996;3996.25;15
20220908 090800;3996;3996.25;3996;3996.25;17
20220908 090900;3996.25;3996.25;3996;3996;7
20220908 091000;3995.25;3995.5;3994.75;3995.25;11
20220908 091100;3995.5;3995.5;3995;3995.5;27
20220908 091200;3995.5;3995.5;3994.5;3994.75;27
20220908 091300;3994.5;3994.75;3994;3994.25;38
20220908 091400;3994.25;3994.75;3994.25;3994.75;3
20220908 091500;3995;3995;3994.25;3994.25;18
20220908 091600;3994.5;3994.5;3993.25;3993.5;13
20220908 091700;3993.5;3994;3993.5;3994;12
20220908 091800;3994.75;3995.25;3994.75;3995.25;12
20220908 091900;3995;3995.75;3994.75;3995.5;14
20220908 092000;3995.5;3995.5;3995.25;3995.25;14
20220908 092100;3996;3996;3995.75;3995.75;4
20220908 092200;3994.75;3995.25;3994.75;3995.25;5
20220908 092300;3994.75;3994.75;3994.25;3994.25;3
20220908 092400;3994.25;3994.25;3994;3994;8
20220908 092500;3994.25;3994.75;3993.75;3994.75;9
20220908 092600;3995;3995.75;3994.75;3994.75;10
20220908 092700;3995;3995;3994.75;3994.75;8
20220908 092800;3995;3995;3995;3995;5
20220908 092900;3995.25;3995.25;3995;3995;5
20220908 093000;3995;3995.25;3994.5;3995.25;84
20220908 093100;3994.5;3994.5;3993.25;3994.25;7
20220908 093200;3994.25;3994.25;3993;3993.5;31
20220908 093400;3992.25;3992.75;3992;3992.75;13
20220908 093500;3993;3994;3993;3993.75;17
20220908 093600;3994;3994;3993;3993.25;6
20220908 093700;3992.75;3993.75;3992.75;3993.5;10
20220908 093800;3993.5;3995;3993.5;3995;25
20220908 093900;3995.25;3996.25;3995.25;3996.25;23
20220908 094000;3996;3996.25;3996;3996;12
20220908 094100;3996;3996.75;3996;3996;16
20220908 094200;3995.75;3997;3995.75;3996;29
20220908 094300;3995.75;3996;3995.75;3995.75;8
20220908 094400;3995.75;3995.75;3995.5;3995.5;11
20220908 094500;3994.5;3994.5;3994.25;3994.25;8
20220908 094600;3994.25;3994.25;3993.5;3994;24
20220908 094700;3994.25;3995;3994.25;3995;22
20220908 094800;3995.25;3995.25;3994.75;3994.75;22
20220908 094900;3994.25;3994.25;3993.5;3993.75;8
20220908 095000;3993.25;3993.5;3993.25;3993.25;20
20220908 095100;3993.5;3993.5;3992.5;3993.25;28
20220908 095200;3993.5;3994.25;3993.5;3994.25;9
20220908 095300;3994.5;3994.5;3994.5;3994.5;3
20220908 095400;3994.25;3994.25;3994.25;3994.25;1
20220908 095500;3994.25;3995;3994.25;3994.25;11
20220908 095600;3994.25;3994.5;3994;3994.5;6
20220908 095700;3994.25;3994.25;3994;3994;3
20220908 095800;3994.75;3996;3994.75;3996;16
20220908 095900;3995.75;3995.75;3995.75;3995.75;1
20220908 100000;3996;3996.5;3996;3996.25;29
20220908 100100;3996.75;3996.75;3996;3996.75;19
20220908 100200;3997;3998;3997;3997.5;21
20220908 100300;3997.5;3998;3997.25;3997.5;20
20220908 100400;3997;3997;3997;3997;3
20220908 100500;3995.75;3996.25;3995.5;3995.5;7
20220908 100600;3995.5;3995.5;3994;3994.5;44
20220908 100700;3994.5;3994.5;3993.5;3993.5;26
20220908 100800;3993.5;3994.25;3993.5;3994.25;22
20220908 100900;3994.75;3995.5;3994.75;3995.5;14
20220908 101000;3995.75;3996.5;3995.25;3996;42
20220908 101100;3996.5;3996.75;3996.25;3996.25;14
20220908 101200;3996.5;3996.5;3996.5;3996.5;1
20220908 101300;3996;3996.25;3995.5;3995.5;17
20220908 101400;3995.25;3995.25;3994.5;3994.75;20
20220908 101500;3994.75;3996.25;3994.75;3996;114
20220908 101600;3996;3996;3995.25;3995.25;10
20220908 101700;3995.25;3995.75;3995;3995.25;13
20220908 101800;3995.5;3995.5;3994.25;3994.25;11
20220908 101900;3994.5;3995.25;3994.5;3995.25;39
20220908 102000;3995.25;3995.25;3995;3995.25;18
20220908 102100;3995.25;3995.25;3994.5;3994.5;2
20220908 102200;3995.25;3995.75;3995.25;3995.75;17
20220908 102300;3995.75;3996.5;3995.75;3996.25;9
20220908 102400;3996.75;3996.75;3996.75;3996.75;1
20220908 102500;3996.75;3997.5;3996.25;3997.5;17
20220908 102600;3997.5;3997.5;3996.75;3997;23
20220908 102700;3996;3996;3995.75;3995.75;3
20220908 102800;3995.25;3995.75;3995.25;3995.75;5
20220908 102900;3995.25;3997;3995.25;3997;14
20220908 103000;3997.25;3997.75;3997.25;3997.5;13
20220908 103100;3997.5;3997.75;3997.5;3997.5;7
20220908 103200;3997.5;3997.5;3996.75;3996.75;41
20220908 103300;3997;3997.25;3997;3997.25;5
20220908 103400;3997.5;3997.5;3997;3997;23
20220908 103500;3997;3997;3997;3997;4
20220908 103600;3998.25;3998.5;3996.25;3996.75;20
20220908 103700;3996.5;3996.5;3996.25;3996.5;3
20220908 103800;3997.75;3999.5;3997.75;3999.5;26
20220908 103900;3999.5;3999.5;3999.25;3999.25;3
20220908 104000;3998.5;3999.75;3998.25;3999.5;28
20220908 104100;3999;3999;3998.25;3998.75;24
20220908 104200;3997.5;3997.5;3997.5;3997.5;3
20220908 104300;3998.75;3998.75;3998.25;3998.5;29
20220908 104400;3999;3999.75;3998.75;3999.75;43
20220908 104500;3999.5;4000;3999.25;3999.5;69
20220908 104600;3999.25;4000;3999.25;3999.5;22
20220908 104700;3999.5;4000.25;3999.5;4000;37
20220908 104800;3999.75;4003.25;3999.75;4002;248
20220908 104900;4002.25;4003.25;4001.25;4001.25;64
20220908 105000;4001.25;4001.25;4001.25;4001.25;7
20220908 105100;4001.25;4002;4000.75;4001.25;23
20220908 105200;4001.75;4002.25;4001.75;4002;26
20220908 105300;4001.5;4001.75;4001.5;4001.75;8
20220908 105400;4002.5;4003;4002.5;4002.75;17
20220908 105500;4003;4003.5;4003;4003;17
20220908 105600;4002.5;4002.5;4001.25;4001.25;12
20220908 105700;4002;4002;4001.75;4001.75;10
20220908 105800;4001.5;4002;4001;4001.75;31
20220908 105900;4001.75;4001.75;4000.5;4000.5;10
20220908 110000;4000.25;4001.25;4000.25;4001;16
20220908 110100;4001;4001.5;4000;4001.5;21
20220908 110200;4000.75;4001;4000.75;4001;28
20220908 110300;4001.5;4002.75;4001.25;4001.25;50
20220908 110400;4001.25;4003;4001.25;4002.5;67
20220908 110500;4002.75;4004.25;4002.75;4003.75;48
20220908 110600;4003.25;4003.25;4001.75;4001.75;47
20220908 110700;4001.75;4002;4001;4002;24
20220908 110800;4002;4003.25;4001.75;4003.25;58
20220908 110900;4003;4003.5;4002.75;4003.25;30
20220908 111000;4003.25;4003.75;4003;4003.75;18
20220908 111100;4003.75;4004;4003.75;4004;27
20220908 111200;4004.5;4007.25;4004.5;4005.75;300
20220908 111300;4005.25;4005.5;4004.75;4004.75;26
20220908 111400;4004.25;4004.25;4002.5;4002.5;35
20220908 111500;4002.5;4003;4002.5;4002.5;6
20220908 111600;4001.75;4001.75;4001.25;4001.25;24
20220908 111700;4001.5;4002;4001.25;4002;21
20220908 111800;4002;4002;4001;4001.25;17
20220908 111900;4001;4001;4000;4000;21
20220908 112000;4000.5;4000.5;4000;4000.25;32
20220908 112100;4000.5;4001.25;4000.25;4000.25;16
20220908 112200;4000;4000;3999.5;3999.5;8
20220908 112300;3999.25;3999.75;3999.25;3999.25;19
20220908 112400;3999;3999.25;3998.75;3999;30
20220908 112500;3999.25;4000.25;3999.25;3999.25;13
20220908 112600;3998.75;3998.75;3998.25;3998.25;8
20220908 112700;3998.75;4000;3998.5;3999;39
20220908 112800;3999.25;4000.25;3999.25;3999.5;26
20220908 112900;3998.75;3999.75;3998.25;3999.25;44
20220908 113000;4000;4000.5;3999.75;4000.25;13
20220908 113100;4000;4000;3997.75;3998.5;211
20220908 113200;3998;3998.25;3997.25;3997.25;50
20220908 113300;3997;3997;3996;3996;52
20220908 113400;3996.75;3997;3995.75;3996;48
20220908 113500;3995.75;3997.5;3995.5;3996;88
20220908 113600;3996.5;3996.5;3995.5;3996;34
20220908 113700;3996.25;3996.5;3995.5;3995.5;18
20220908 113800;3995.25;3995.75;3994;3995.5;83
20220908 113900;3996.25;3997.5;3995;3997.5;44
20220908 114000;3996.75;3997.75;3996.5;3997.25;44
20220908 114100;3997;3998.25;3997;3997.75;18
20220908 114200;3997.5;3998;3997.25;3998;14
20220908 114300;3998;3999;3998;3998.25;29
20220908 114400;3998.5;3998.5;3996.25;3996.5;42
20220908 114500;3997.25;3997.25;3996;3996.25;36
20220908 114600;3996.25;3996.25;3995;3995;73
20220908 114700;3995;3995.75;3995;3995.75;11
20220908 114800;3995.75;3995.75;3994.75;3994.75;27
20220908 114900;3994.75;3995.25;3994.5;3994.5;37
20220908 115000;3994;3994.5;3993.75;3994.5;38
20220908 115100;3994;3995.5;3993.5;3995.25;72
20220908 115200;3995;3996;3995;3995;21
20220908 115300;3995;3995;3993.75;3993.75;22
20220908 115400;3993.5;3994.75;3993.5;3994.75;27
20220908 115500;3995;3995.25;3994.5;3994.5;26
20220908 115600;3994.25;3995.75;3994.25;3995;21
20220908 115700;3995;3995;3994;3994.75;27
20220908 115800;3994.75;3996;3994.75;3995.25;26
20220908 115900;3994.75;3995.75;3994.75;3995.5;14
20220908 120000;3995.25;3996.75;3995.25;3996.5;27
20220908 120100;3996;3997;3995.5;3996.75;51
20220908 120200;3996.75;3997.5;3996.25;3997.5;66
20220908 120300;3998;3998.5;3997.25;3998;33
20220908 120400;3998.25;3998.25;3996.75;3997;19
20220908 120500;3997.25;3997.75;3997;3997.75;11
20220908 120600;3998;3999.25;3997.75;3999;33
20220908 120700;3998.75;3999.5;3998;3998;59
20220908 120800;3998.5;4000;3998.5;3999.25;26
20220908 120900;3999;3999.75;3998.5;3999;29
20220908 121000;3998.75;3999.5;3997.75;3999;45
20220908 121100;3999.25;3999.5;3999.25;3999.25;12
20220908 121200;3999.25;3999.25;3999;3999;10
20220908 121300;3999.5;3999.5;3999.5;3999.5;2
20220908 121400;3998.5;4000;3998.5;4000;8
20220908 121500;3999.25;3999.75;3997.5;3999.75;14
20220908 121600;3998;4003.25;3991;4002.75;194
20220908 121700;4003.25;4005.75;4001.25;4002.5;100
20220908 121800;4003;4003.25;3995;3995;60
20220908 121900;3995;3995.5;3992;3992;98
20220908 122000;3991.25;3993.5;3990.5;3992.25;79
20220908 122100;3990.5;3992.25;3990.5;3991.25;44
20220908 122200;3991.5;3994.75;3991.5;3994.75;47
20220908 122300;3994.5;3998.25;3994.25;3998;85
20220908 122400;3998.5;3999.25;3998;3998;52
20220908 122500;3998.75;4001;3998.75;4001;50
20220908 122600;4000;4001;3998;3998.75;59
20220908 122700;3998.25;3998.5;3995.25;3996.5;84
20220908 122800;3996.5;3996.75;3995.25;3996;23
20220908 122900;3996;3996.25;3994.5;3995.25;21
20220908 123000;3995.25;3997.25;3995.25;3997.25;17
20220908 123100;3996.75;3997;3993.75;3994.25;47
20220908 123200;3994;3994.5;3992;3994.5;29
20220908 123300;3993.75;3994.75;3992.75;3992.75;69
20220908 123400;3992.5;3992.5;3988.25;3988.5;191
20220908 123500;3988.75;3990.25;3987.25;3988.25;104
20220908 123600;3988.5;3990.75;3987.5;3990;55
20220908 123700;3990.25;3991.25;3990.25;3990.75;46
20220908 123800;3990;3990.25;3988.25;3989.75;22
20220908 123900;3989.25;3991;3989;3989.5;51
20220908 124000;3989.25;3990.25;3988.75;3989.5;28
20220908 124100;3989;3990;3987.75;3988.5;48
20220908 124200;3988.25;3988.25;3984;3984.75;221
20220908 124300;3984;3986.75;3983.5;3986;112
20220908 124400;3986;3987.75;3985;3987.75;67
20220908 124500;3987.25;3987.5;3986;3986.75;37
20220908 124600;3986.5;3987.75;3984.75;3987.5;65
20220908 124700;3987.75;3989.75;3986.5;3989.75;49
20220908 124800;3990;3991.25;3988.75;3989.75;102
20220908 124900;3989.75;3990.5;3987.75;3988;53
20220908 125000;3988.25;3989.5;3987.25;3989.5;31
20220908 125100;3988.5;3992;3988.5;3991.5;59
20220908 125200;3991.5;3992.75;3989.75;3989.75;64
20220908 125300;3989.75;3990.25;3987.75;3988.25;22
20220908 125400;3987.75;3988.25;3985.25;3986.25;95
20220908 125500;3986.5;3986.75;3984.5;3986.75;64
20220908 125600;3986.75;3986.75;3982.25;3983.25;165
20220908 125700;3983;3983.5;3980.5;3981.5;107
20220908 125800;3981.75;3981.75;3978.75;3979.75;125
20220908 125900;3979.5;3980.5;3978.5;3979;89
20220908 130000;3979.25;3980.75;3979.25;3979.75;89
20220908 130100;3978.75;3980;3978.25;3979.75;97
20220908 130200;3980.5;3981;3979.75;3980.5;109
20220908 130300;3980.5;3981;3979;3980.5;72
20220908 130400;3980.25;3980.5;3979.5;3980.5;16
20220908 130500;3980.25;3980.25;3977;3978.5;69
20220908 130600;3978.75;3980.25;3978;3980.25;43
20220908 130700;3979.25;3979.5;3976.25;3977.25;50
20220908 130800;3976.75;3977;3973.75;3974.75;190
20220908 130900;3974.75;3976;3974;3974.5;85
20220908 131000;3975;3977;3974.75;3975.75;63
20220908 131100;3975.5;3976;3973.25;3974.5;62
20220908 131200;3973;3974.5;3971.75;3973.75;108
20220908 131300;3974;3978;3974;3976;104
20220908 131400;3976;3978.5;3975;3976;62
20220908 131500;3975.5;3975.5;3971.25;3972;76
20220908 131600;3971.75;3975;3970.25;3974;123
20220908 131700;3973.75;3975.25;3972;3973;45
20220908 131800;3973.75;3976.5;3972.75;3976;101
20220908 131900;3976;3976.25;3972.5;3973.75;47
20220908 132000;3973.5;3976.25;3973.5;3976.25;28
20220908 132100;3975.75;3975.75;3972.5;3973;48
20220908 132200;3972.75;3973.75;3970.25;3972.25;62
20220908 132300;3972.25;3972.25;3970.75;3971.75;14
20220908 132400;3972;3973.5;3971.25;3973.25;22
20220908 132500;3973.5;3974.25;3972.25;3974;22
20220908 132600;3974;3974;3970.5;3971.75;53
20220908 132700;3970.75;3974;3969;3973;94
20220908 132800;3973.5;3974.75;3971;3971.5;91
20220908 132900;3970.5;3971.75;3969;3971.5;52
20220908 133000;3971.25;3973;3970;3972;28
20220908 133100;3972;3972;3960.5;3964.75;455
20220908 133200;3964;3967;3961.25;3967;235
20220908 133300;3967.5;3970.5;3964.75;3967;237
20220908 133400;3965.75;3967;3959;3962;240
20220908 133500;3961.5;3966;3959.25;3963.25;172
20220908 133600;3962.25;3963;3959.75;3962.75;113
20220908 133700;3960.75;3965;3960.5;3962.25;68
20220908 133800;3961.75;3967.25;3961.75;3965.75;88
20220908 133900;3965.75;3966.75;3963;3965.75;65
20220908 134000;3966;3970;3963;3967.5;176
20220908 134100;3966;3967.75;3959.75;3960.75;190
20220908 134200;3961.25;3976;3961;3975.75;494
20220908 134300;3975.5;3983;3974.25;3982;392
20220908 134400;3982;3985;3981.25;3982;259
20220908 134500;3982;3987.25;3981.25;3985.25;205
20220908 134600;3985.25;3987.75;3983.25;3983.75;369
20220908 134700;3984;3984;3978.5;3979.5;173
20220908 134800;3979;3985.5;3977.75;3983.75;168
20220908 134900;3984.75;3986.5;3982;3984.75;112
20220908 135000;3985;3989.5;3984;3984.5;269
20220908 135100;3984.75;3985.25;3980.5;3981.5;173
20220908 135200;3982.5;3988.25;3982;3986.75;286
20220908 135300;3986.25;3990;3984;3986.75;494
20220908 135400;3987.5;3989;3985.5;3987.25;103
20220908 135500;3986.75;3989;3985;3989;177
20220908 135600;3989;3995.5;3987.5;3994.5;453
20220908 135700;3994.25;3994.25;3986.5;3987;242
20220908 135800;3987.5;3990.75;3986.5;3988.5;206
20220908 135900;3988.5;3990.5;3986.75;3988.75;116
20220908 140000;3989.25;3991.75;3988.5;3991.5;143
20220908 140100;3992;3993.25;3985;3985.25;241
20220908 140200;3985.25;3989;3981.75;3984.5;389
20220908 140300;3985.25;3986.25;3980.75;3981.5;232
20220908 140400;3981.5;3983;3979.25;3979.25;165
20220908 140500;3979;3981;3975.75;3979.25;290
20220908 140600;3978.5;3981.5;3977.5;3978.25;151
20220908 140700;3978.25;3984.25;3977.75;3983;214
20220908 140800;3983;3988.5;3982.25;3987;357
20220908 140900;3986.25;3989.75;3986.25;3989.5;148
20220908 141000;3989;3989;3983.25;3986.5;196
20220908 141100;3986.25;3986.75;3982.75;3985;189
20220908 141200;3986;3990.75;3985;3986;277
20220908 141300;3985.5;3986.75;3982.25;3983.5;186
20220908 141400;3983.25;3986.5;3979.75;3984.75;196
20220908 141500;3984.5;3987.25;3983.25;3985.25;105
20220908 141600;3983;3984.25;3981.25;3983;116
20220908 141700;3982.75;3988.5;3980.5;3988.25;245
20220908 141800;3988.75;3995.75;3988;3992.25;462
20220908 141900;3991.5;3995;3990.25;3995;168
20220908 142000;3995.25;4000.25;3993.75;3999.5;545
20220908 142100;3998.75;4003.5;3998.25;4003;499
20220908 142200;4002.75;4003.75;4000;4000.25;239
20220908 142300;4000;4000.25;3996.75;3997;219
20220908 142400;3996.5;3999.25;3995;3996;198
20220908 142500;3996.5;3996.5;3991.5;3993;329
20220908 142600;3992.25;3994.25;3990.75;3992.75;185
20220908 142700;3993.25;3995.5;3992;3993.5;184
20220908 142800;3993.25;3997.25;3992.75;3996;199
20220908 142900;3995.25;3998;3994.75;3998;219
20220908 143000;3997.25;3997.5;3995.5;3997.25;96
20220908 143100;3996.75;3997;3993.75;3996.5;152
20220908 143200;3996.25;4002.75;3996;3999.5;321
20220908 143300;4000.25;4000.75;3995.5;3998.5;179
20220908 143400;3998.75;4003.5;3998.5;4001;347
20220908 143500;4001.25;4005;4000.75;4003.5;316
20220908 143600;4003.5;4004.5;4000;4003.75;226
20220908 143700;4003.75;4009;4003.75;4007;408
20220908 143800;4006.5;4008.25;4003;4007.75;561
20220908 143900;4008.25;4011.25;4006.75;4010.5;335
20220908 144000;4010.5;4011.75;4008.25;4009.5;308
20220908 144100;4009;4010;4007;4009;179
20220908 144200;4009.25;4009.25;4007;4008.5;133
20220908 144300;4008.5;4010.25;4007;4009.75;103
20220908 144400;4010.75;4013.75;4010.75;4011.75;323
20220908 144500;4011.75;4013.25;4010.5;4012.25;110
20220908 144600;4012;4013.5;4011;4012;100
20220908 144700;4011.25;4014.5;4010.25;4014;130
20220908 144800;4014.5;4014.5;4010.5;4010.5;152
20220908 144900;4010.75;4012.25;4009.5;4011.75;156
20220908 145000;4012;4012.75;4010.75;4011.5;151
20220908 145100;4011.75;4011.75;4007.75;4008;160
20220908 145200;4008;4010.5;4007.25;4010;180
20220908 145300;4010;4013.25;4010;4012.5;102
20220908 145400;4012.5;4013.5;4011.75;4012.25;86
20220908 145500;4012.5;4013;4011.5;4012.75;109
20220908 145600;4012.25;4015;4011.25;4014.75;152
20220908 145700;4014.75;4017.25;4012;4013.25;314
20220908 145800;4013;4017.25;4013;4015.75;124
20220908 145900;4016.25;4018.75;4014.25;4016.5;271
20220908 150000;4017;4018.25;4015.5;4017;101
20220908 150100;4017.75;4022.25;4016.75;4022;308
20220908 150200;4022;4022.25;4018;4020.5;420
20220908 150300;4020.5;4023.5;4019.5;4023.25;321
20220908 150400;4023.25;4024.25;4022.5;4023;161
20220908 150500;4022.5;4023.25;4020.75;4021.75;134
20220908 150600;4021.5;4023.75;4021;4022.5;116
20220908 150700;4022.25;4025.75;4022.25;4025;193
20220908 150800;4025;4026.25;4023.5;4024.25;197
20220908 150900;4025.25;4025.75;4022.75;4022.75;112
20220908 151000;4022.75;4024.5;4022.75;4023.75;72
20220908 151100;4023.75;4024.5;4020.75;4021.75;209
20220908 151200;4021.75;4023;4020;4022.75;155
20220908 151300;4022.25;4022.5;4020.75;4021.5;117
20220908 151400;4021.75;4023;4021.5;4022.25;78
20220908 151500;4022.25;4025.25;4021.75;4025;190
20220908 151600;4024.25;4024.5;4022.75;4022.75;86
20220908 151700;4022.75;4025;4022.5;4023.75;89
20220908 151800;4024.5;4025;4022.25;4023.5;55
20220908 151900;4023.5;4025.75;4023.5;4024;58
20220908 152000;4024.25;4027.25;4024.25;4025;148
20220908 152100;4025;4026.75;4024.5;4026.75;94
20220908 152200;4026.75;4027.75;4024.25;4024.75;128
20220908 152300;4024.75;4026;4024.25;4025.75;90
20220908 152400;4025.5;4025.75;4023.75;4023.75;94
20220908 152500;4023.75;4025.5;4023.75;4025.25;56
20220908 152600;4025.25;4025.75;4024;4024.75;92
20220908 152700;4025.25;4025.25;4023.75;4024.25;58
20220908 152800;4024.5;4024.5;4021.75;4022;152
20220908 152900;4021.75;4023;4021.25;4022;81
20220908 153000;4022.25;4022.5;4020.75;4022;139
20220908 153100;4021.75;4024.75;4020.25;4020.75;374
20220908 153200;4021;4022;4020.25;4021.25;65
20220908 153300;4021;4022.25;4020.75;4022;52
20220908 153400;4022.75;4023;4021.75;4022.25;41
20220908 153500;4022.75;4023.5;4022.75;4023.25;22
20220908 153600;4022.25;4024.25;4022;4024.25;41
20220908 153700;4024.25;4026.25;4022.5;4022.5;220
20220908 153800;4023;4023;4019.25;4019.75;150
20220908 153900;4020;4020.75;4017.5;4018;102
20220908 154000;4017.75;4018.75;4015.25;4016;142
20220908 154100;4016;4016.5;4013.75;4014.75;294
